epochs steps out_loss offset_loss train_accuracy time
292 10 0.449 2.109 0.841 1529.265
292 11 0.426 2.184 0.845 1529.517
292 12 0.441 2.238 0.860 1529.754
292 13 0.395 1.896 0.865 1530.049
292 14 0.476 2.250 0.856 1530.269
292 15 0.514 2.346 0.822 1530.540
292 16 0.296 2.119 0.911 1530.799
292 17 0.323 2.028 0.891 1531.039
292 18 0.515 1.896 0.835 1531.301
292 19 0.533 2.084 0.825 1531.546
292 20 0.211 1.928 0.939 1531.754
292 21 0.397 2.252 0.854 1532.060
292 22 0.386 1.885 0.868 1532.299
292 23 0.324 2.267 0.887 1532.523
292 24 0.349 1.903 0.878 1532.750
292 25 0.653 2.188 0.724 1532.947
292 26 0.297 1.911 0.889 1533.183
292 27 0.464 1.871 0.809 1533.398
292 28 0.240 1.869 0.925 1533.601
292 29 0.278 1.942 0.914 1533.798
292 30 0.526 2.019 0.820 1534.045
292 31 0.354 1.927 0.874 1534.268
292 32 0.590 2.067 0.780 1534.475
292 33 0.312 1.976 0.905 1534.681
292 34 0.426 2.036 0.870 1534.882
292 35 0.388 2.077 0.876 1535.087
292 36 0.233 1.951 0.929 1535.282
292 37 0.280 1.820 0.918 1535.467
292 38 0.426 2.070 0.851 1535.673
292 39 0.295 1.803 0.921 1535.872
292 40 0.385 1.982 0.860 1536.072
292 41 0.478 1.950 0.799 1536.260
292 42 0.212 1.767 0.930 1536.447
292 43 0.417 1.864 0.853 1536.645
292 44 0.233 1.970 0.918 1536.831
292 45 0.285 1.932 0.909 1537.013
292 46 0.317 2.097 0.886 1537.199
292 47 0.450 2.086 0.869 1537.386
292 48 0.487 1.991 0.821 1537.564
292 49 0.357 1.926 0.877 1537.757
293 0 0.490 1.988 0.834 1547.588
293 1 0.246 2.011 0.919 1547.811
293 2 0.241 1.763 0.918 1548.065
293 3 0.374 1.888 0.870 1548.320
293 4 0.212 2.124 0.941 1548.538
293 5 0.167 2.037 0.949 1548.740
293 6 0.441 2.106 0.844 1548.963
293 7 0.336 2.080 0.879 1549.168
293 8 0.427 2.274 0.838 1549.403
293 9 0.559 1.959 0.826 1549.609
293 10 0.254 1.953 0.922 1549.871
293 11 0.536 2.126 0.817 1550.095
293 12 0.504 2.025 0.841 1550.334
293 13 0.384 1.984 0.865 1550.540
293 14 0.170 1.917 0.957 1550.765
293 15 0.285 1.969 0.900 1550.972
293 16 0.553 2.046 0.835 1551.183
293 17 0.452 2.022 0.834 1551.412
293 18 0.338 2.087 0.893 1551.615
293 19 0.871 2.077 0.770 1551.826
293 20 0.531 2.245 0.840 1552.019
293 21 0.425 1.966 0.860 1552.225
293 22 0.577 2.246 0.788 1552.419
293 23 0.448 2.056 0.845 1552.626
293 24 0.474 2.158 0.826 1552.833
293 25 0.331 1.753 0.913 1553.021
293 26 0.262 1.950 0.914 1553.225
293 27 0.232 1.974 0.913 1553.444
293 28 0.276 1.964 0.897 1553.661
293 29 0.265 1.986 0.909 1553.850
293 30 0.484 1.974 0.819 1554.103
293 31 0.259 1.740 0.904 1554.301
293 32 0.441 1.992 0.853 1554.483
293 33 0.346 1.787 0.904 1554.680
293 34 0.274 1.656 0.912 1554.867
293 35 0.382 2.155 0.858 1555.068
293 36 0.413 2.098 0.858 1555.274
293 37 0.249 1.781 0.921 1555.459
293 38 0.269 2.093 0.910 1555.648
293 39 0.381 1.849 0.857 1555.847
293 40 0.361 2.017 0.875 1556.042
293 41 0.524 1.940 0.809 1556.233
293 42 0.402 1.844 0.847 1556.434
293 43 0.335 2.276 0.887 1556.627
293 44 0.400 2.169 0.850 1556.818
293 45 0.435 2.016 0.857 1557.010
293 46 0.334 2.049 0.877 1557.200
293 47 0.224 1.982 0.933 1557.412
293 48 0.201 1.785 0.937 1557.605
293 49 0.528 2.066 0.838 1557.796
294 0 0.517 2.160 0.785 1567.523
294 1 0.226 2.057 0.929 1567.736
294 2 0.321 1.896 0.879 1568.025
294 3 0.421 1.769 0.861 1568.316
294 4 0.502 2.178 0.811 1568.575
294 5 0.298 1.703 0.897 1568.803
294 6 0.656 1.901 0.782 1569.065
294 7 0.648 1.952 0.774 1569.273
294 8 0.605 1.744 0.814 1569.550
294 9 0.412 2.102 0.859 1569.857
294 10 0.511 1.882 0.810 1570.125
294 11 0.341 1.958 0.896 1570.368
294 12 0.300 2.139 0.898 1570.589
294 13 0.244 2.143 0.933 1570.827
294 14 0.419 2.048 0.857 1571.067
294 15 0.469 2.032 0.829 1571.258
294 16 0.348 1.763 0.883 1571.478
294 17 0.372 1.916 0.878 1571.692
294 18 0.331 2.116 0.891 1571.942
294 19 0.462 1.927 0.862 1572.148
294 20 0.437 2.115 0.848 1572.362
294 21 0.510 2.033 0.834 1572.610
294 22 0.504 2.014 0.805 1572.894
294 23 0.411 1.936 0.852 1573.129
294 24 0.194 2.022 0.945 1573.353
294 25 0.297 2.067 0.905 1573.574
294 26 0.406 1.980 0.868 1573.817
294 27 0.365 1.991 0.885 1574.054
294 28 0.433 2.144 0.829 1574.262
294 29 0.271 1.836 0.919 1574.502
294 30 0.396 2.196 0.876 1574.734
294 31 0.191 1.810 0.934 1574.920
294 32 0.473 2.130 0.830 1575.134
294 33 0.405 2.184 0.837 1575.340
294 34 0.451 2.034 0.829 1575.543
294 35 0.397 1.770 0.876 1575.736
294 36 0.427 1.818 0.835 1575.939
294 37 0.675 1.852 0.813 1576.145
294 38 0.790 2.078 0.721 1576.362
294 39 0.447 1.850 0.837 1576.558
294 40 0.353 2.167 0.875 1576.756
294 41 0.419 2.030 0.877 1576.971
294 42 0.330 1.894 0.880 1577.152
294 43 0.366 1.931 0.875 1577.344
294 44 0.211 1.859 0.936 1577.534
294 45 0.434 1.997 0.851 1577.732
294 46 0.252 1.831 0.916 1577.940
294 47 0.372 2.171 0.879 1578.156
294 48 0.330 2.020 0.897 1578.355
294 49 0.408 1.904 0.855 1578.542
295 0 0.329 1.797 0.892 1589.123
295 1 0.304 1.902 0.881 1589.328
295 2 0.514 1.982 0.839 1589.524
295 3 0.495 2.097 0.839 1589.744
295 4 0.502 2.214 0.810 1589.961
295 5 0.297 1.960 0.915 1590.179
295 6 0.339 1.992 0.890 1590.408
295 7 0.511 1.843 0.817 1590.641
295 8 0.424 2.085 0.869 1590.932
295 9 0.368 2.013 0.866 1591.212
295 10 0.232 1.948 0.931 1591.423
295 11 0.288 2.064 0.895 1591.639
295 12 0.325 1.786 0.891 1591.858
295 13 0.310 2.031 0.900 1592.117
295 14 0.189 1.851 0.941 1592.342
295 15 0.519 1.818 0.807 1592.536
295 16 0.691 2.151 0.787 1592.771
295 17 0.360 1.970 0.866 1592.969
295 18 0.175 1.819 0.941 1593.192
295 19 0.268 1.941 0.909 1593.394
295 20 0.288 2.053 0.916 1593.600
295 21 0.286 2.077 0.911 1593.811
295 22 0.301 1.870 0.893 1594.039
295 23 0.440 2.041 0.837 1594.245
295 24 0.430 1.955 0.842 1594.455
295 25 0.569 2.160 0.787 1594.666
295 26 0.300 2.124 0.922 1594.885
295 27 0.307 1.812 0.896 1595.091
295 28 0.445 2.128 0.858 1595.299
295 29 0.386 2.154 0.836 1595.502
295 30 0.356 1.932 0.873 1595.716
295 31 0.315 2.030 0.882 1595.917
295 32 0.349 2.077 0.871 1596.120
295 33 0.513 2.206 0.822 1596.309
295 34 0.188 2.139 0.955 1596.512
295 35 0.576 1.911 0.823 1596.712
295 36 0.487 1.807 0.816 1596.908
295 37 0.339 1.779 0.878 1597.113
295 38 0.249 2.010 0.940 1597.307
295 39 0.534 1.902 0.814 1597.502
295 40 0.198 1.744 0.927 1597.695
295 41 0.396 2.042 0.850 1597.897
295 42 0.388 2.053 0.896 1598.081
295 43 0.350 1.906 0.889 1598.281
295 44 0.483 1.905 0.827 1598.480
295 45 0.622 2.062 0.774 1598.660
295 46 0.341 1.895 0.888 1598.866
295 47 0.237 2.042 0.915 1599.101
295 48 0.441 1.815 0.848 1599.296
295 49 0.365 2.097 0.868 1599.489
296 0 0.716 2.147 0.747 1609.145
296 1 0.380 1.912 0.857 1609.352
296 2 0.420 2.028 0.886 1609.556
296 3 0.316 2.032 0.880 1609.777
296 4 0.460 1.908 0.830 1609.986
296 5 0.369 1.926 0.882 1610.191
296 6 0.278 1.858 0.901 1610.379
296 7 0.331 2.127 0.888 1610.602
296 8 0.392 1.893 0.881 1610.851
296 9 0.548 1.946 0.816 1611.096
296 10 0.254 2.097 0.912 1611.292
296 11 0.193 2.192 0.942 1611.489
296 12 0.373 1.976 0.873 1611.689
296 13 0.554 1.846 0.794 1611.875
296 14 0.339 1.939 0.890 1612.078
296 15 0.253 2.023 0.905 1612.283
296 16 0.393 1.902 0.884 1612.488
296 17 0.272 1.917 0.924 1612.697
296 18 0.561 2.098 0.827 1612.904
296 19 0.263 1.810 0.900 1613.102
296 20 0.220 1.590 0.928 1613.317
296 21 0.280 2.023 0.905 1613.540
296 22 0.329 1.900 0.898 1613.744
296 23 0.540 1.836 0.834 1613.970
296 24 0.330 1.913 0.888 1614.168
296 25 0.461 2.256 0.833 1614.392
296 26 0.253 1.860 0.908 1614.596
296 27 0.375 2.132 0.859 1614.786
296 28 0.327 1.775 0.877 1614.981
296 29 0.316 2.095 0.887 1615.166
296 30 0.365 1.654 0.887 1615.370
296 31 0.440 2.042 0.854 1615.567
296 32 0.422 2.082 0.868 1615.772
296 33 0.382 2.052 0.882 1615.977
296 34 0.254 1.912 0.907 1616.186
296 35 0.200 1.878 0.937 1616.364
296 36 0.290 1.897 0.911 1616.560
296 37 0.422 2.235 0.842 1616.742
296 38 0.447 2.072 0.839 1616.945
296 39 0.478 2.165 0.848 1617.145
296 40 0.339 1.986 0.880 1617.359
296 41 0.468 1.918 0.840 1617.561
296 42 0.373 2.078 0.879 1617.769
296 43 0.297 2.164 0.894 1617.950
296 44 0.331 2.124 0.920 1618.155
296 45 0.493 1.898 0.823 1618.370
296 46 0.611 1.980 0.828 1618.563
296 47 0.306 1.967 0.883 1618.774
296 48 0.206 2.226 0.945 1618.990
296 49 0.460 1.919 0.830 1619.197
297 0 0.311 1.772 0.900 1630.164
297 1 0.406 2.178 0.854 1630.369
297 2 0.235 2.015 0.930 1630.606
297 3 0.147 1.858 0.962 1630.840
297 4 0.271 2.001 0.910 1631.102
297 5 0.301 2.226 0.890 1631.280
297 6 0.320 1.931 0.878 1631.480
297 7 0.192 1.977 0.945 1631.761
297 8 0.546 2.089 0.795 1631.987
297 9 0.388 1.806 0.884 1632.179
297 10 0.463 2.281 0.830 1632.493
297 11 0.497 2.008 0.846 1632.786
297 12 0.365 2.013 0.891 1633.045
297 13 0.247 1.871 0.917 1633.302
297 14 0.391 2.063 0.839 1633.556
297 15 0.320 2.123 0.901 1633.793
297 16 0.417 1.878 0.869 1634.072
297 17 0.754 2.282 0.728 1634.335
297 18 0.807 1.973 0.741 1634.547
297 19 0.648 2.029 0.758 1634.769
297 20 0.663 1.895 0.804 1635.030
297 21 0.301 1.884 0.912 1635.318
297 22 0.633 2.343 0.772 1635.587
297 23 0.495 2.208 0.799 1635.843
297 24 0.206 2.050 0.942 1636.054
297 25 0.576 1.653 0.802 1636.320
297 26 0.277 2.104 0.904 1636.600
297 27 0.358 1.841 0.891 1636.825
297 28 0.345 1.921 0.893 1637.037
297 29 0.384 1.983 0.874 1637.220
297 30 0.560 1.933 0.796 1637.417
297 31 0.438 2.077 0.858 1637.623
297 32 0.252 1.853 0.915 1637.839
297 33 0.471 2.189 0.862 1638.035
297 34 0.436 2.077 0.866 1638.229
297 35 0.358 2.080 0.878 1638.421
297 36 0.768 2.066 0.752 1638.615
297 37 0.521 1.950 0.819 1638.809
297 38 0.179 1.719 0.949 1639.022
297 39 0.362 1.975 0.875 1639.213
297 40 0.399 2.103 0.869 1639.416
297 41 0.372 1.969 0.873 1639.614
297 42 0.611 2.067 0.773 1639.800
297 43 0.358 1.819 0.870 1639.996
297 44 0.399 2.139 0.856 1640.189
297 45 0.327 2.007 0.873 1640.376
297 46 0.338 1.859 0.867 1640.569
297 47 0.338 1.922 0.856 1640.744
297 48 0.382 2.049 0.864 1640.918
297 49 0.298 1.841 0.907 1641.123
298 0 0.440 2.243 0.865 1650.535
298 1 0.288 2.021 0.902 1650.760
298 2 0.479 2.151 0.836 1650.948
298 3 0.290 1.875 0.898 1651.156
298 4 0.173 1.841 0.939 1651.375
298 5 0.344 2.099 0.875 1651.576
298 6 0.417 2.012 0.834 1651.814
298 7 0.474 2.398 0.843 1652.001
298 8 0.508 1.981 0.805 1652.264
298 9 0.549 2.291 0.807 1652.555
298 10 0.424 1.869 0.853 1652.772
298 11 0.363 2.040 0.862 1652.987
298 12 0.385 1.926 0.859 1653.190
298 13 0.253 1.887 0.907 1653.382
298 14 0.248 1.899 0.917 1653.567
298 15 0.417 2.047 0.846 1653.772
298 16 0.240 1.810 0.896 1653.995
298 17 0.448 2.125 0.871 1654.187
298 18 0.213 1.788 0.914 1654.380
298 19 0.572 2.204 0.780 1654.585
298 20 0.328 2.047 0.888 1654.803
298 21 0.416 1.876 0.868 1655.010
298 22 0.739 2.130 0.750 1655.219
298 23 0.446 2.029 0.849 1655.429
298 24 0.366 2.033 0.874 1655.644
298 25 0.575 1.949 0.814 1655.861
298 26 0.327 2.029 0.889 1656.049
298 27 0.347 1.944 0.878 1656.245
298 28 0.294 2.194 0.905 1656.494
298 29 0.349 2.006 0.883 1656.701
298 30 0.329 2.048 0.901 1656.890
298 31 0.374 2.055 0.866 1657.085
298 32 0.411 2.054 0.861 1657.297
298 33 0.319 2.292 0.896 1657.494
298 34 0.312 1.924 0.891 1657.696
298 35 0.638 2.045 0.758 1657.873
298 36 0.417 1.967 0.843 1658.059
298 37 0.392 2.090 0.841 1658.247
298 38 0.270 1.753 0.908 1658.431
298 39 0.495 1.922 0.815 1658.634
298 40 0.255 1.922 0.907 1658.820
298 41 0.678 2.275 0.792 1659.029
298 42 0.689 2.079 0.743 1659.228
298 43 0.491 2.161 0.812 1659.420
298 44 0.429 2.126 0.854 1659.618
298 45 0.325 2.072 0.885 1659.822
298 46 0.441 2.050 0.847 1660.029
298 47 0.303 1.978 0.914 1660.230
298 48 0.269 1.918 0.907 1660.418
298 49 0.442 1.762 0.860 1660.606
299 0 0.309 1.983 0.892 1669.978
299 1 0.282 1.911 0.901 1670.204
299 2 0.407 1.868 0.861 1670.449
299 3 0.351 1.946 0.891 1670.700
299 4 0.413 2.217 0.874 1670.921
299 5 0.464 2.109 0.841 1671.155
299 6 0.365 1.837 0.888 1671.372
299 7 0.468 1.978 0.837 1671.665
299 8 0.421 1.970 0.846 1671.885
299 9 0.240 1.951 0.925 1672.113
299 10 0.340 1.956 0.883 1672.500
299 11 0.380 1.900 0.873 1672.786
299 12 0.250 2.010 0.929 1673.154
299 13 0.355 1.817 0.874 1673.362
299 14 0.442 1.984 0.837 1673.614
299 15 0.655 1.978 0.754 1673.831
299 16 0.660 2.052 0.782 1674.065
299 17 0.387 1.934 0.852 1674.288
299 18 0.216 1.861 0.932 1674.585
299 19 0.675 1.867 0.753 1674.814
299 20 0.266 2.117 0.915 1675.060
299 21 0.682 2.146 0.761 1675.269
299 22 0.390 1.878 0.872 1675.499
299 23 0.358 1.987 0.884 1675.720
299 24 0.343 1.903 0.883 1675.997
299 25 0.393 1.827 0.866 1676.189
299 26 0.407 1.764 0.873 1676.382
299 27 0.333 1.816 0.884 1676.596
299 28 0.368 2.038 0.867 1676.819
299 29 0.515 2.233 0.834 1677.055
299 30 0.292 1.897 0.900 1677.274
299 31 0.387 1.702 0.870 1677.482
299 32 0.350 2.000 0.882 1677.693
299 33 0.337 2.018 0.884 1677.885
299 34 0.789 2.372 0.764 1678.074
299 35 0.163 1.742 0.958 1678.270
299 36 0.454 2.088 0.841 1678.458
299 37 0.224 1.754 0.935 1678.645
299 38 0.328 2.042 0.896 1678.845
299 39 0.530 2.108 0.838 1679.066
299 40 0.300 1.967 0.894 1679.288
299 41 0.371 2.048 0.866 1679.498
299 42 0.326 2.260 0.878 1679.684
299 43 0.409 1.783 0.867 1679.878
299 44 0.472 1.996 0.846 1680.076
299 45 0.399 1.725 0.851 1680.291
299 46 0.518 1.779 0.807 1680.498
299 47 0.382 1.939 0.879 1680.716
299 48 0.238 1.966 0.931 1680.903
299 49 0.278 1.817 0.910 1681.102
300 0 0.457 1.914 0.810 1697.217
300 1 0.464 1.889 0.839 1697.431
300 2 0.198 1.756 0.932 1697.668
300 3 0.316 2.213 0.897 1697.911
300 4 0.335 2.053 0.898 1698.109
300 5 0.346 2.054 0.877 1698.332
300 6 0.377 2.009 0.873 1698.565
300 7 0.464 2.075 0.832 1698.816
300 8 0.363 2.220 0.878 1699.016
300 9 0.401 1.931 0.873 1699.260
300 10 0.500 2.093 0.832 1699.493
300 11 0.458 2.035 0.854 1699.760
300 12 0.565 1.919 0.809 1700.079
300 13 0.321 1.875 0.914 1700.318
300 14 0.310 1.893 0.915 1700.531
300 15 0.634 1.949 0.789 1700.736
300 16 0.507 2.020 0.829 1700.952
300 17 0.352 2.304 0.900 1701.170
300 18 0.339 2.156 0.884 1701.377
300 19 0.264 1.948 0.910 1701.592
300 20 0.528 1.881 0.813 1701.803
300 21 0.365 2.053 0.868 1702.008
300 22 0.270 1.886 0.906 1702.211
300 23 0.311 2.064 0.895 1702.416
300 24 0.262 1.887 0.913 1702.636
300 25 0.411 2.039 0.882 1702.838
300 26 0.292 2.002 0.919 1703.054
300 27 0.446 1.953 0.860 1703.264
300 28 0.308 2.027 0.894 1703.474
300 29 0.200 2.010 0.942 1703.676
300 30 0.272 1.747 0.918 1703.884
300 31 0.335 2.044 0.898 1704.132
300 32 0.330 1.784 0.870 1704.332
300 33 0.244 1.960 0.921 1704.543
300 34 0.349 1.832 0.874 1704.730
300 35 0.397 1.964 0.881 1704.926
300 36 0.528 2.213 0.814 1705.119
300 37 0.445 1.879 0.830 1705.300
300 38 0.396 2.088 0.873 1705.494
300 39 0.455 2.103 0.863 1705.674
300 40 0.410 1.802 0.847 1705.860
300 41 0.372 1.901 0.884 1706.044
300 42 0.477 2.081 0.809 1706.252
300 43 0.316 2.169 0.918 1706.447
300 44 0.490 1.956 0.832 1706.658
300 45 0.237 2.002 0.916 1706.838
300 46 0.351 1.894 0.871 1707.035
300 47 0.333 1.858 0.887 1707.218
300 48 0.410 1.976 0.884 1707.426
300 49 0.416 1.799 0.843 1707.601
301 0 0.449 2.149 0.831 1717.053
301 1 0.355 2.171 0.872 1717.244
301 2 0.404 2.040 0.867 1717.636
301 3 0.233 1.979 0.924 1717.840
301 4 0.300 1.951 0.908 1718.044
301 5 0.443 1.839 0.844 1718.307
301 6 0.314 2.306 0.934 1718.553
301 7 0.232 2.238 0.927 1718.850
301 8 0.361 1.850 0.856 1719.183
301 9 0.348 1.984 0.868 1719.386
301 10 0.524 1.967 0.824 1719.591
301 11 0.381 1.984 0.859 1719.797
301 12 0.357 2.008 0.889 1720.010
301 13 0.306 1.944 0.884 1720.211
301 14 0.356 1.890 0.867 1720.430
301 15 0.495 1.848 0.833 1720.669
301 16 0.363 2.129 0.893 1720.895
301 17 0.509 2.108 0.821 1721.134
301 18 0.816 1.933 0.735 1721.354
301 19 0.337 2.060 0.889 1721.589
301 20 0.256 2.078 0.897 1721.830
301 21 0.341 1.952 0.877 1722.072
301 22 0.264 1.965 0.914 1722.354
301 23 0.428 2.103 0.866 1722.607
301 24 0.347 1.955 0.879 1722.864
301 25 0.847 1.924 0.747 1723.128
301 26 0.386 2.187 0.867 1723.362
301 27 0.489 2.019 0.784 1723.607
301 28 0.455 1.906 0.838 1723.837
301 29 0.515 1.776 0.842 1724.115
301 30 0.477 2.030 0.838 1724.333
301 31 0.743 1.873 0.750 1724.558
301 32 0.594 1.924 0.791 1724.773
301 33 0.432 1.993 0.864 1724.970
301 34 0.276 1.909 0.914 1725.183
301 35 0.295 1.810 0.884 1725.384
301 36 0.463 1.952 0.845 1725.603
301 37 0.372 2.094 0.882 1725.817
301 38 0.416 1.777 0.832 1726.044
301 39 0.313 2.229 0.896 1726.276
301 40 0.444 2.000 0.846 1726.501
301 41 0.511 2.243 0.842 1726.708
301 42 0.519 2.013 0.830 1726.929
301 43 0.440 2.162 0.844 1727.153
301 44 0.205 1.792 0.935 1727.363
301 45 0.421 2.056 0.817 1727.574
301 46 0.430 1.923 0.869 1727.781
301 47 0.326 1.965 0.893 1727.988
301 48 0.196 1.751 0.937 1728.176
301 49 0.459 2.064 0.843 1728.392
302 0 0.455 2.237 0.845 1739.365
302 1 0.225 2.044 0.926 1739.576
302 2 0.338 2.061 0.899 1739.790
302 3 0.316 2.059 0.905 1740.023
302 4 0.432 1.880 0.879 1740.218
302 5 0.376 1.914 0.878 1740.442
302 6 0.298 2.061 0.900 1740.679
302 7 0.314 1.956 0.890 1740.902
302 8 0.234 1.956 0.920 1741.144
302 9 0.465 1.838 0.853 1741.448
302 10 0.415 1.949 0.853 1741.757
302 11 0.326 1.971 0.878 1742.000
302 12 0.400 2.006 0.842 1742.230
302 13 0.417 1.956 0.872 1742.471
302 14 0.433 1.785 0.845 1742.780
302 15 0.312 1.933 0.904 1743.114
302 16 0.524 2.315 0.829 1743.334
302 17 0.432 1.814 0.835 1743.548
302 18 0.345 1.770 0.867 1743.745
302 19 0.181 1.767 0.951 1744.014
302 20 0.317 2.110 0.894 1744.300
302 21 0.404 1.919 0.867 1744.579
302 22 0.322 1.887 0.890 1744.814
302 23 0.438 2.028 0.887 1745.040
302 24 0.384 1.739 0.899 1745.239
302 25 0.490 1.876 0.800 1745.479
302 26 0.342 2.020 0.892 1745.693
302 27 0.245 1.777 0.915 1745.968
302 28 0.461 1.909 0.848 1746.162
302 29 0.321 1.907 0.885 1746.358
302 30 0.564 1.833 0.793 1746.557
302 31 0.344 1.962 0.874 1746.781
302 32 0.266 1.836 0.888 1746.980
302 33 0.200 2.022 0.935 1747.175
302 34 0.381 1.841 0.879 1747.401
302 35 0.187 2.008 0.937 1747.602
302 36 0.499 1.909 0.814 1747.817
302 37 0.478 2.157 0.832 1748.007
302 38 0.291 2.062 0.906 1748.217
302 39 0.423 2.085 0.859 1748.410
302 40 0.615 1.887 0.798 1748.602
302 41 0.356 2.189 0.867 1748.817
302 42 0.410 2.001 0.876 1749.035
302 43 0.505 2.111 0.825 1749.235
302 44 0.351 2.088 0.864 1749.444
302 45 0.495 2.019 0.839 1749.653
302 46 0.328 2.058 0.889 1749.861
302 47 0.558 2.110 0.813 1750.062
302 48 0.321 1.960 0.892 1750.253
302 49 0.650 1.934 0.805 1750.450
303 0 0.237 2.149 0.930 1760.677
303 1 0.455 2.067 0.840 1760.871
303 2 0.335 2.279 0.878 1761.099
303 3 0.287 1.919 0.904 1761.359
303 4 0.391 1.952 0.863 1761.592
303 5 0.191 1.825 0.940 1761.812
303 6 0.417 1.983 0.853 1762.017
303 7 0.271 2.103 0.919 1762.267
303 8 0.706 2.104 0.713 1762.501
303 9 0.281 2.090 0.923 1762.710
303 10 0.345 1.918 0.906 1762.914
303 11 0.273 1.990 0.914 1763.137
303 12 0.285 2.023 0.899 1763.488
303 13 0.351 2.276 0.872 1763.687
303 14 0.466 1.817 0.832 1764.010
303 15 0.410 2.021 0.857 1764.215
303 16 0.392 2.204 0.875 1764.430
303 17 0.267 1.905 0.903 1764.614
303 18 0.370 1.710 0.846 1764.857
303 19 0.452 2.063 0.838 1765.079
303 20 0.679 2.275 0.753 1765.296
303 21 0.553 2.030 0.790 1765.552
303 22 0.694 2.102 0.779 1765.752
303 23 0.500 2.001 0.826 1765.948
303 24 0.297 1.938 0.898 1766.155
303 25 0.721 2.366 0.762 1766.362
303 26 0.562 2.081 0.780 1766.605
303 27 0.590 2.067 0.818 1766.811
303 28 0.236 1.897 0.923 1767.015
303 29 0.553 1.895 0.800 1767.223
303 30 0.412 2.290 0.860 1767.449
303 31 0.418 2.100 0.838 1767.664
303 32 0.412 1.856 0.863 1767.854
303 33 0.487 2.073 0.824 1768.056
303 34 0.530 2.004 0.822 1768.260
303 35 0.270 2.068 0.916 1768.451
303 36 0.835 2.097 0.690 1768.654
303 37 0.825 2.322 0.713 1768.847
303 38 0.287 1.948 0.889 1769.076
303 39 0.415 2.015 0.864 1769.279
303 40 0.451 1.848 0.835 1769.472
303 41 0.588 1.885 0.801 1769.682
303 42 0.414 2.213 0.852 1769.880
303 43 0.243 1.958 0.931 1770.080
303 44 0.276 1.697 0.905 1770.280
303 45 0.303 1.911 0.887 1770.476
303 46 0.334 2.244 0.886 1770.673
303 47 0.301 1.958 0.899 1770.868
303 48 0.341 2.159 0.877 1771.076
303 49 0.289 1.779 0.915 1771.262
304 0 0.444 1.970 0.817 1780.954
304 1 0.267 1.928 0.883 1781.144
304 2 0.388 1.819 0.872 1781.335
304 3 0.474 1.966 0.836 1781.540
304 4 0.463 1.921 0.851 1781.724
304 5 0.521 2.130 0.838 1781.916
304 6 0.366 1.786 0.879 1782.113
304 7 0.372 1.961 0.869 1782.347
304 8 0.344 1.991 0.884 1782.563
304 9 0.312 1.848 0.894 1782.774
304 10 0.676 2.143 0.787 1783.018
304 11 0.344 2.163 0.881 1783.228
304 12 0.339 2.152 0.895 1783.445
304 13 0.381 1.968 0.870 1783.638
304 14 0.446 1.863 0.853 1783.849
304 15 0.354 1.823 0.852 1784.063
304 16 0.274 1.868 0.904 1784.290
304 17 0.514 2.240 0.834 1784.506
304 18 0.238 1.790 0.921 1784.713
304 19 0.583 1.923 0.796 1784.955
304 20 0.477 2.127 0.846 1785.156
304 21 0.402 2.106 0.879 1785.365
304 22 0.389 1.962 0.870 1785.591
304 23 0.386 1.891 0.859 1785.792
304 24 0.493 2.041 0.824 1785.989
304 25 0.407 2.103 0.851 1786.217
304 26 0.379 2.344 0.864 1786.429
304 27 0.292 1.888 0.904 1786.619
304 28 0.195 1.773 0.945 1786.814
304 29 0.523 1.881 0.860 1787.018
304 30 0.258 1.887 0.907 1787.240
304 31 0.454 1.995 0.848 1787.453
304 32 0.349 1.941 0.891 1787.712
304 33 0.258 1.886 0.920 1787.956
304 34 0.461 1.871 0.830 1788.152
304 35 0.270 2.208 0.927 1788.342
304 36 0.399 1.957 0.873 1788.551
304 37 0.236 2.077 0.919 1788.741
304 38 0.800 2.238 0.767 1788.971
304 39 0.362 2.014 0.876 1789.172
304 40 0.523 2.055 0.850 1789.352
304 41 0.556 2.218 0.811 1789.545
304 42 0.407 2.225 0.867 1789.727
304 43 0.178 1.699 0.952 1789.923
304 44 0.438 1.951 0.847 1790.163
304 45 0.450 2.049 0.835 1790.376
304 46 0.328 1.870 0.877 1790.589
304 47 0.519 2.065 0.825 1790.818
304 48 0.303 1.813 0.902 1791.035
304 49 0.213 1.785 0.936 1791.237
305 0 0.394 2.068 0.856 1802.526
305 1 0.236 1.815 0.927 1802.745
305 2 0.435 2.073 0.851 1802.974
305 3 0.338 1.940 0.871 1803.177
305 4 0.484 2.204 0.808 1803.381
305 5 0.606 1.977 0.827 1803.595
305 6 0.499 1.715 0.812 1803.883
305 7 0.574 2.263 0.808 1804.111
305 8 0.418 2.123 0.872 1804.334
305 9 0.566 2.037 0.795 1804.558
305 10 0.394 2.106 0.860 1804.807
305 11 0.200 1.939 0.941 1805.065
305 12 0.269 1.655 0.897 1805.279
305 13 0.311 2.149 0.897 1805.560
305 14 0.277 1.850 0.907 1805.805
305 15 0.477 2.046 0.841 1806.030
305 16 0.523 2.052 0.826 1806.258
305 17 0.260 1.831 0.928 1806.496
305 18 0.403 2.014 0.864 1806.747
305 19 0.383 2.011 0.866 1807.039
305 20 0.194 2.099 0.947 1807.286
305 21 0.370 1.882 0.871 1807.558
305 22 0.357 1.937 0.884 1807.769
305 23 0.359 1.910 0.856 1808.091
305 24 0.346 1.867 0.888 1808.355
